id;account_id;history_ts;cust_id;reln_id;reln_type;oper_inst;is_acct_nbr;bnd_acct_nbr;closing_id;sub_segment;branch_code;acct_status;ctry_code;acct_owners;remarks;created_by;created_ts;updated_by;updated_ts;record_status
1;Gorgeous;2022-04-04T04:14:54;Mouse;Granite structure;Accou;Function-b;Chair clear-thinking haptic;frame Facilitator wireless;Bedfordshi;Associate;Awesome Ir;Cross-grou;tra;Developer;multi-byte Rest;protocol;2022-04-04T07:48:11;Fantasti;2022-04-03T12:17:18;tolerance 
2;protocol;2022-04-03T13:52:00;Green;Fresh Kyat;Rever;face reinv;Research Credit;Markets Manat transmit;Synergized;input;parsing;backing Gl;Sho;silver;Rico Fresh Books;Bypass M;2022-04-04T01:36:15;transmit;2022-04-04T05:03:46;auxiliary 
3;Lesotho;2022-04-04T08:37:07;quantifying Cambridgeshire;Agent engage;COM;calculatin;Refined;Cambridgeshire Group Pants;quantify;enhance;backing;Jewelery m;SMT;Chicken Customer Agent;Cambridgeshire;Wooden P;2022-04-04T06:48:30;Green Av;2022-04-04T07:10:52;Account co
4;black Regional programming;2022-04-03T11:41:22;XML;Austria Avon;hiera;neural-net;Courts;International;Kids encom;Kuna redef;Account Li;ivory;Cot;gold Falls;override;emulatio;2022-04-03T12:25:28;monitor ;2022-04-03T13:58:11;time-frame
5;Intelligent Yemen scale;2022-04-03T18:43:19;Pike Ergonomic;metrics parsing;itera;Multi-laye;AI;grey world-class Berkshire;web-enable;Managed Ad;Republic;Steel Savi;mul;Steel;Agent engage;Mobility;2022-04-04T07:36:37;Dollar U;2022-04-04T01:43:29;Usability
6;Square online Metal;2022-04-03T18:43:33;convergence;optimize;mobil;Director H;Synchronised cross-platform;Quality;Grocery Ha;SMTP;transition;Checking;Sau;Barbuda Colorado;robust Fish;tan Mont;2022-04-03T22:59:16;object-o;2022-04-03T23:59:44;engage pin
7;ivory;2022-04-04T05:17:16;bluetooth Account;protocol;Direc;vortals op;De-engineered SAS;composite Stream Regional;Keyboard i;Strategist;Toys;Djibouti E;qua;Saint protocol Quality;Gloves Account Intelligent;Car Soap;2022-04-03T09:52:16;SCSI Ref;2022-04-03T20:02:15;internet
8;online;2022-04-03T11:44:10;Bacon Music Account;drive withdrawal Open-source;orche;Automotive;indexing;Wooden;implementa;optimize;reboot;Up-sized;Isr;defect;schemas Facilitator mesh;Table Ca;2022-04-03T16:20:49;backgrou;2022-04-04T04:51:56;Concrete
9;Savings;2022-04-04T04:37:21;green;Manager;quant;Technician;Money neural Hawaii;backing Credit feed;synthesizi;Soap Loan ;Health;back utili;pay;matrices;sky;Optimiza;2022-04-03T23:04:24;paradigm;2022-04-04T04:22:07;Kong
10;violet;2022-04-03T14:58:42;Metal;client-driven;Malay;Concrete b;Analyst;redundant efficient Account;Customizab;Dinar hack;Movies;Ngultrum P;Bea;Jewelery;Buckinghamshire Balanced architecture;bypass;2022-04-03T19:03:53;Unbrande;2022-04-04T02:35:56;Keyboard
