id;inst_ref_nbr;order_ref_nbr;security_code;security_ccy;security_type;txn_type;channel;order_ext_ref_id_1;cust_id;is_acct_nbr;bnd_acct_nbr;inst_type;inst_status;quantity;new_quantity;orig_ib_price;new_ib_price;orig_client_price;new_client_price;bank_comm_amt;new_bank_comm_amt;spread;new_spread;spread_override;new_spread_override;accrued_int;new_accrued_int;settlement_amt;new_settlement_amt;sett_acct_nbr;new_sett_acct_nbr;sett_ccy;sett_ccy_new;trade_date;settlement_date;inst_remarks;created_by;created_ts;updated_by;updated_ts;updated_date
1;Island robust In;copy;e-business;Dri;G;f;Han;parse Spurs;Bedfordshire;Togo;Reverse-engineered quantify;compressing;FTP;5;7;2;5;4;0;3;6;5;0;S;l;8;8;10;5;ubiquitous Buckinghamshire cro;back-end envisioneer Music;inv;Sho;2022-04-23T19:48:00;2022-04-23T11:46:12;reciprocal;generati;2022-04-24T03:00:58;SMS faci;2022-04-23T15:58:06;2022-04-23T06:28:04
2;Human Sleek synd;Marks Oregon Fra;Wooden salmo;Net;P;u;108;District Florida Riyal;Tuna CSS;Chicken ADP;Nigeria Pass;solutions indexing;Acc;7;8;9;4;11;11;5;4;1;7;i;G;4;8;7;10;Soft compelling;whiteboard;fau;par;2022-04-24T03:04:44;2022-04-23T12:53:35;Berkshire Home;copy EXE;2022-04-23T23:29:03;Music;2022-04-24T04:42:27;2022-04-24T00:20:51
3;back-end Automat;deposit alarm;composite Ar;vir;S;H;Pen;silver transition Electronics;cultivate Ga;Industrial Ukraine;Account quantify Plains;6th protocol Auto;Hom;2;8;6;3;5;4;1;1;5;4;d;u;4;9;0;6;Cambridgeshire;Republic;108;exp;2022-04-23T15:52:46;2022-04-24T00:04:34;back-end;index;2022-04-24T05:21:39;Cotton A;2022-04-24T04:15:58;2022-04-24T04:32:53
4;Balboa;Consultant parsi;Frozen depos;ban;A;s;att;Steel Steel content;firewall Rep;emulation Mouse silver;Savings Dynamic Steel;Fantastic Dominica;Tac;6;5;4;9;4;5;4;2;5;0;C;C;8;1;3;8;forecast Uganda;Movies quantifying Account;pay;Sey;2022-04-23T23:33:00;2022-04-24T05:26:16;deposit synthesizing;Buckingh;2022-04-23T19:14:05;Dollar B;2022-04-23T12:28:03;2022-04-24T00:48:31
5;withdrawal Fresh;plum object-orie;index Distri;Div;c;d;dep;deposit turn-key;syndicate;Concrete technologies 24/7;Designer lime;program mindshare;Chi;10;6;11;7;7;8;4;7;4;6;S;C;3;3;11;6;Chair teal circuit;leverage;Leg;sil;2022-04-23T17:10:36;2022-04-23T10:48:03;full-range SQL;function;2022-04-23T18:01:13;black So;2022-04-23T07:07:08;2022-04-23T21:58:11
6;ADP workforce Id;B2B Borders;tolerance si;Fra;I;c;imp;transmit;extensible;Home synergize;deposit;Future Central;Cos;10;7;2;8;6;1;3;0;7;1;t;P;1;7;3;4;National;Handmade neural;Bra;Isl;2022-04-23T18:46:30;2022-04-23T22:40:43;redundant Fields;Bridge B;2022-04-23T20:51:30;haptic;2022-04-23T19:00:12;2022-04-23T11:14:49
7;benchmark Table;mission-critical;Unbranded Ar;Hat;G;e;Exe;Human;Kentucky qua;generating;Brand Bedfordshire;Loan Kwacha Strategist;Mya;2;11;3;0;0;9;5;3;4;2;G;e;1;0;2;8;Granite Manager Liaison;optimizing auxiliary;Cen;Tas;2022-04-23T16:47:29;2022-04-23T11:46:44;Strategist indexing;Baby;2022-04-23T09:21:57;Guadelou;2022-04-24T01:05:14;2022-04-23T16:21:15
8;users;Incredible Towel;Automotive s;sil;e;M;Cen;convergence copy;Electronics;Ameliorated;model;Enhanced Pizza;Isl;11;8;4;1;3;8;7;2;4;3;C;a;9;6;5;6;deliverables;optimal Manager zero;com;Ste;2022-04-23T14:54:07;2022-04-24T02:57:34;ADP wireless Pre-emptive;Upgradab;2022-04-23T18:30:39;Borders ;2022-04-23T12:57:08;2022-04-23T12:54:13
9;SSL Islands card;Configuration sy;Borders;Mob;h;f;arc;Health Shoes e-enable;Borders;Bike Soap;grid-enabled Plastic payment;bottom-line Books alarm;exp;1;2;4;7;0;0;0;3;3;0;w;I;8;1;8;7;interfaces Direct Loan;iterate capacitor transparent;cal;Bor;2022-04-24T05:26:00;2022-04-24T04:59:05;Salad upward-trending;Loan Str;2022-04-23T08:38:09;Assistan;2022-04-24T02:36:33;2022-04-23T22:35:36
10;Upgradable User-;Shoes Texas capa;Account Admi;Fro;F;A;Fan;e-business;Mouse Triple;overriding Intelligent generat;magenta Junction Program;Shilling;Loa;9;0;0;2;6;8;4;0;1;3;o;C;7;4;7;11;architect;capability viral Concrete;Mic;wir;2022-04-23T08:32:12;2022-04-23T16:05:30;Loan;array;2022-04-23T19:39:32;Nicaragu;2022-04-23T22:03:45;2022-04-23T09:24:35
